#	Xc1.A	Xc1.R	Xc1.N	Xc1.D	Xc1.C	Xc1.Q	Xc1.E	Xc1.G	Xc1.H	Xc1.I	Xc1.L	Xc1.K	Xc1.M	Xc1.F	Xc1.P	Xc1.S	Xc1.T	Xc1.W	Xc1.Y	Xc1.V	Xc2.lambda1
YYY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0
YYGSNSA	0.9500606555882058	0.0	0.9500606555882058	0.0	0.0	0.0	0.0	0.9500606555882058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9001213111764117	0.0	0.0	1.9001213111764117	0.0	0.049939344411794304
YYG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8959370578539494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7918741157078988	0.0	0.10406294214605069
YY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
YVVFKD	0.0	0.0	0.0	0.9219302872075842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9219302872075842	0.0	0.9219302872075842	0.0	0.0	0.0	0.0	0.9219302872075842	1.8438605744151684	0.07806971279241591
YVGDEAQSKRG	0.9018638760105082	0.9018638760105082	0.0	0.9018638760105082	0.0	0.9018638760105082	0.9018638760105082	1.8037277520210164	0.0	0.0	0.0	0.9018638760105082	0.0	0.0	0.0	0.9018638760105082	0.0	0.0	0.9018638760105082	0.9018638760105082	0.09813612398949179
YVDPNVLPE	0.0	0.0	0.9372628579910944	0.9372628579910944	0.0	0.0	0.9372628579910944	0.0	0.0	0.0	0.9372628579910944	0.0	0.0	0.0	1.8745257159821889	0.0	0.0	0.0	0.9372628579910944	1.8745257159821889	0.06273714200890547
YSTHPHF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.901591533487289	0.0	0.0	0.0	0.0	0.9507957667436445	0.9507957667436445	0.9507957667436445	0.9507957667436445	0.0	0.9507957667436445	0.0	0.04920423325635543
YRNTQAILK	0.9073778947444557	0.9073778947444557	0.9073778947444557	0.0	0.0	0.9073778947444557	0.0	0.0	0.0	0.9073778947444557	0.9073778947444557	0.9073778947444557	0.0	0.0	0.0	0.0	0.9073778947444557	0.0	0.9073778947444557	0.0	0.09262210525554423
YQQPVLGPVRGPFPI	0.0	0.9140504245133391	0.0	0.0	0.0	1.8281008490266781	0.0	1.8281008490266781	0.0	0.9140504245133391	0.9140504245133391	0.0	0.0	0.9140504245133391	3.6562016980533563	0.0	0.0	0.0	0.9140504245133391	1.8281008490266781	0.08594957548666082
YQQKPVAL	0.9565370422141395	0.0	0.0	0.0	0.0	1.913074084428279	0.0	0.0	0.0	0.0	0.9565370422141395	0.9565370422141395	0.0	0.0	0.9565370422141395	0.0	0.0	0.0	0.9565370422141395	0.9565370422141395	0.04346295778586058
YQEPVLGPVRGPFPI	0.0	0.909458443349768	0.0	0.0	0.0	0.909458443349768	0.909458443349768	1.818916886699536	0.0	0.909458443349768	0.909458443349768	0.0	0.0	0.909458443349768	3.637833773399072	0.0	0.0	0.0	0.909458443349768	1.818916886699536	0.09054155665023202
YQEPVLGPVRGPFP	0.0	0.9061479872029365	0.0	0.0	0.0	0.9061479872029365	0.9061479872029365	1.812295974405873	0.0	0.0	0.9061479872029365	0.0	0.0	0.9061479872029365	3.624591948811746	0.0	0.0	0.0	0.9061479872029365	1.812295974405873	0.09385201279706343
YPVEPFTER	0.0	0.9193050646705535	0.0	0.0	0.0	0.0	1.838610129341107	0.0	0.0	0.0	0.0	0.0	0.0	0.9193050646705535	1.838610129341107	0.0	0.9193050646705535	0.0	0.9193050646705535	0.9193050646705535	0.08069493532944645
YPGIADRMQK	0.9129983740665154	0.9129983740665154	0.0	0.9129983740665154	0.0	0.9129983740665154	0.0	0.9129983740665154	0.0	0.9129983740665154	0.0	0.9129983740665154	0.9129983740665154	0.0	0.9129983740665154	0.0	0.0	0.0	0.9129983740665154	0.0	0.08700162593348451
YPFPGPIPNS	0.0	0.0	0.9483252871330377	0.0	0.0	0.0	0.0	0.9483252871330377	0.0	0.9483252871330377	0.0	0.0	0.0	0.9483252871330377	3.7933011485321506	0.9483252871330377	0.0	0.0	0.9483252871330377	0.0	0.051674712866962444
YPFPGPIPN	0.0	0.0	0.944436855003455	0.0	0.0	0.0	0.0	0.944436855003455	0.0	0.944436855003455	0.0	0.0	0.0	0.944436855003455	3.77774742001382	0.0	0.0	0.0	0.944436855003455	0.0	0.05556314499654503
YPFPGPIHNS	0.0	0.0	0.9459248177456989	0.0	0.0	0.0	0.0	0.9459248177456989	0.9459248177456989	0.9459248177456989	0.0	0.0	0.0	0.9459248177456989	2.8377744532370968	0.9459248177456989	0.0	0.0	0.9459248177456989	0.0	0.054075182254301205
